filename,area,fx,fy,ap,area_pixel,fraction,training
186.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
187.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
188.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
189.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
190.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
191.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
192.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
193.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
194.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
195.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
196.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
197.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
198.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
199.jpg,36.583,0.0625,0.0625,0.00390625,9365.248,0.14290234375,True
200.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
201.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
202.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
203.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
204.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
205.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
206.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
207.jpg,37.823,0.0546875,0.0546875,0.00299072265625,12646.776163265306,0.19297448979591836,False
208.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
209.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
210.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
211.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
212.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
213.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
214.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
215.jpg,38.342,0.0625,0.0625,0.00390625,9815.552,0.1497734375,True
216.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
217.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
218.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
219.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
220.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
221.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
222.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
223.jpg,43.564,0.05859375,0.05859375,0.0034332275390625,12688.934684444444,0.19361777777777778,True
224.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
225.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
226.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
227.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
228.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
229.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
230.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
231.jpg,44.502,0.0703125,0.0703125,0.00494384765625,9001.490962962964,0.13735185185185186,False
232.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
233.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
234.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
235.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
236.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
237.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
238.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
239.jpg,49.17,0.0546875,0.0546875,0.00299072265625,16440.84244897959,0.2508673469387755,False
240.jpg,51.691,0.0625,0.06640625,0.004150390625,12454.490352941177,0.1900404411764706,True
241.jpg,51.691,0.06640625,0.0625,0.004150390625,12454.490352941177,0.1900404411764706,True
242.jpg,51.691,0.0625,0.0625,0.00390625,13232.896,0.20191796875,True
243.jpg,51.691,0.0625,0.0625,0.00390625,13232.896,0.20191796875,True
244.jpg,51.691,0.06640625,0.0625,0.004150390625,12454.490352941177,0.1900404411764706,True
245.jpg,51.691,0.0625,0.06640625,0.004150390625,12454.490352941177,0.1900404411764706,True
246.jpg,51.691,0.0625,0.0625,0.00390625,13232.896,0.20191796875,True
247.jpg,51.691,0.0625,0.0625,0.00390625,13232.896,0.20191796875,True
248.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
249.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
250.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
251.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
252.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
253.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
254.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
255.jpg,52.449,0.07421875,0.07421875,0.0055084228515625,9521.600177285318,0.14528808864265927,True
256.jpg,56.566,0.06640625,0.0703125,0.004669189453125,12114.736522875817,0.1848562091503268,True
257.jpg,56.566,0.06640625,0.0703125,0.004669189453125,12114.736522875817,0.1848562091503268,True
258.jpg,56.566,0.06640625,0.06640625,0.0044097900390625,12827.368083044983,0.19573010380622838,True
259.jpg,56.566,0.06640625,0.06640625,0.0044097900390625,12827.368083044983,0.19573010380622838,True
260.jpg,56.566,0.06640625,0.0703125,0.004669189453125,12114.736522875817,0.1848562091503268,True
261.jpg,56.566,0.06640625,0.0703125,0.004669189453125,12114.736522875817,0.1848562091503268,True
262.jpg,56.566,0.06640625,0.06640625,0.0044097900390625,12827.368083044983,0.19573010380622838,True
263.jpg,56.566,0.06640625,0.06640625,0.0044097900390625,12827.368083044983,0.19573010380622838,True
264.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
265.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
266.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
267.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
268.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
269.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
270.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
271.jpg,58.937,0.0703125,0.0703125,0.00494384765625,11921.281580246912,0.1819043209876543,True
272.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
273.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
274.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
275.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
276.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
277.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
278.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
279.jpg,59.068,0.0703125,0.0703125,0.00494384765625,11947.779160493827,0.18230864197530863,False
280.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
281.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
282.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
283.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
284.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
285.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
286.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
287.jpg,59.3,0.07421875,0.07421875,0.0055084228515625,10765.331855955677,0.16426592797783932,True
288.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
289.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
